10402,195,195, 251.785252.031317848,22034885,1.41896E+14,,,,
10403,195,195, 251.785252.031318928,22037045,1.41896E+14,,,,
10404,195,195, 251.785252.031320008,22039206,1.41896E+14,,,,
10405,195,195, 251.785252.031321088,22040826,1.41896E+14,,,,
10406,195,195, 251.785252.031322169,22042986,1.41896E+14,,,,
10407,195,195, 251.785252.031322708,22045147,1.41896E+14,,,,
10408,195,195, 251.785252.031324329,22048387,1.41896E+14,,,,
10409,195,195, 251.785252.031325409,22050008,1.41896E+14,,,,
10410,195,195, 251.785252.031326489,22052168,1.41896E+14,,,,
10411,195,195, 251.785252.031327029,22054328,1.41896E+14,,,,
10412,195,195, 251.785252.031328650,22056488,1.41896E+14,,,,
10413,195,195, 251.785252.031329190,22058109,1.41896E+14,,,,
10414,195,195, 251.785252.031331890,22059729,1.41896E+14,,,,
10415,195,195, 251.785252.031332970,22061889,1.41896E+14,,,,
10416,195,195, 251.785252.031334050,22064050,1.41896E+14,,,,
10417,195,195, 251.785252.031335130,22066210,1.41896E+14,,,,
10418,195,195, 251.785252.031336751,22067830,1.41896E+14,,,,
10419,195,195, 251.785252.031337291,22069991,1.41896E+14,,,,
10420,195,195, 251.785252.031338371,22071611,1.41896E+14,,,,
10421,195,195, 251.785252.031339451,22073771,1.41896E+14,,,,
10422,195,195, 251.785252.031340531,22075931,1.41896E+14,,,,
10423,195,195, 251.785252.031341612,22077552,1.41896E+14,,,,
10424,195,195, 251.785252.031342692,22079712,1.41896E+14,,,,
10425,195,195, 251.785252.031343772,22081872,1.41896E+14,,,,
10426,195,195, 251.785252.031344852,22084033,1.41896E+14,,,,
10427,195,195, 251.785252.031345932,22086193,1.41896E+14,,,,
10428,195,195, 251.785252.031347552,22087813,1.41896E+14,,,,
10429,195,195, 251.785252.031348633,22089974,1.41896E+14,,,,
10430,195,195, 251.785252.031349713,22092134,1.41896E+14,,,,
10431,195,195, 251.785252.031350793,22093754,1.41896E+14,,,,
10432,195,195, 251.785252.031351873,22097535,1.41896E+14,,,,
10433,195,195, 251.785252.031352953,22099155,1.41896E+14,,,,
10434,195,195, 251.785252.031354034,22101316,1.41896E+14,,,,
10435,195,195, 251.785252.031355114,22102936,1.41896E+14,,,,
10436,195,195, 251.785252.031356194,22105096,1.41896E+14,,,,
10437,195,195, 251.785252.031357814,22106716,1.41896E+14,,,,
10438,195,195, 251.785252.031358894,22108877,1.41896E+14,,,,
10439,195,195, 251.785252.031361055,22111037,1.41896E+14,,,,
10440,195,195, 251.785252.031362135,22113197,1.41896E+14,,,,
10441,195,195, 251.785252.031363215,22114818,1.41896E+14,,,,
10442,195,195, 251.785252.031364295,22116978,1.41896E+14,,,,
10443,195,195, 251.785252.031365375,22119138,1.41896E+14,,,,
10444,195,195, 251.785252.031366456,22120759,1.41896E+14,,,,
10445,195,195, 251.785252.031367536,22122919,1.41896E+14,,,,
10446,195,195, 251.785252.031368616,22125079,1.41896E+14,,,,
10447,195,195, 251.785252.031369696,22127239,1.41896E+14,,,,
10448,195,195, 251.785252.031370776,22129400,1.41896E+14,,,,
10449,195,195, 251.785252.031371856,22131020,1.41896E+14,,,,
10450,195,195, 251.785252.031373477,22133181,1.41896E+14,,,,
10451,195,195, 251.785252.031374017,22135341,1.41896E+14,,,,
10452,195,195, 251.785252.031375097,22136961,1.41896E+14,,,,
10453,195,195, 251.785252.031376717,22139121,1.41896E+14,,,,
10454,195,195, 251.785252.031377797,22141282,1.41896E+14,,,,
10455,195,195, 251.785252.031378877,22143442,1.41896E+14,,,,
10456,195,195, 251.785252.031379958,22145062,1.41896E+14,,,,
10457,195,195, 251.785252.031381038,22148303,1.41896E+14,,,,
10458,195,195, 251.785252.031382118,22150463,1.41896E+14,,,,
10459,195,195, 251.785252.031383198,22152083,1.41896E+14,,,,
10460,195,195, 251.785252.031384278,22154244,1.41896E+14,,,,
10461,195,195, 251.785252.031385898,22156404,1.41896E+14,,,,
10462,195,195, 251.785252.031386979,22158024,1.41896E+14,,,,
10463,195,195, 251.785252.031389139,22160185,1.41896E+14,,,,
10464,195,195, 251.785252.031390219,22162345,1.41896E+14,,,,
10465,195,195, 251.785252.031391299,22164505,1.41896E+14,,,,
10466,195,195, 251.785252.031392379,22166126,1.41896E+14,,,,
10467,195,195, 251.785252.031393460,22168286,1.41896E+14,,,,
10468,195,195, 251.785252.031394540,22170446,1.41896E+14,,,,
10469,195,195, 251.785252.031395620,22172606,1.41896E+14,,,,
10470,195,195, 251.785252.031397240,22174227,1.41896E+14,,,,
10471,195,195, 251.785252.031398320,22176387,1.41896E+14,,,,
10472,195,195, 251.785252.031399401,22178548,1.41896E+14,,,,
10473,195,195, 251.785252.031400481,22180708,1.41896E+14,,,,
10474,195,195, 251.785252.031401561,22182328,1.41896E+14,,,,
10475,195,195, 251.785252.031402641,22184488,1.41896E+14,,,,
10476,195,195, 251.785252.031403721,22186649,1.41896E+14,,,,
10477,195,195, 251.785252.031404801,22188809,1.41896E+14,,,,
10478,195,195, 251.785252.031405881,22190429,1.41896E+14,,,,
10479,195,195, 251.785252.031406962,22192590,1.41896E+14,,,,
10480,195,195, 251.785252.031408042,22194210,1.41896E+14,,,,
10481,195,195, 251.785252.031409662,22198530,1.41896E+14,,,,
10482,195,195, 251.785252.031410742,22200691,1.41896E+14,,,,
10483,195,195, 251.785252.031411823,22202851,1.41896E+14,,,,
10484,195,195, 251.785252.031412903,22205012,1.41896E+14,,,,
10485,195,195, 251.785252.031413983,22207172,1.41896E+14,,,,
10486,195,195, 251.785252.031415063,22208792,1.41896E+14,,,,
10487,195,195, 251.785252.031416143,22210952,1.41896E+14,,,,
10488,195,195, 251.785252.031418844,22213113,1.41896E+14,,,,
10489,195,195, 251.785252.031419924,22215273,1.41896E+14,,,,
10490,195,195, 251.785252.031421004,22217434,1.41896E+14,,,,
10491,195,195, 251.785252.031422084,22219594,1.41896E+14,,,,
10492,195,195, 251.785252.031423164,22221214,1.41896E+14,,,,
10493,195,195, 251.785252.031424244,22223374,1.41896E+14,,,,
10494,195,195, 251.785252.031425325,22225535,1.41896E+14,,,,
10495,195,195, 251.785252.031426405,22227695,1.41896E+14,,,,
10496,195,195, 251.785252.031427485,22229856,1.41896E+14,,,,
10497,195,195, 251.785252.031428565,22231476,1.41896E+14,,,,
10498,195,195, 251.785252.031429645,22233636,1.41896E+14,,,,
10499,195,195, 251.785252.031430725,22235796,1.41896E+14,,,,
10500,195,195, 251.785252.031432346,22237957,1.41896E+14,,,,
10501,195,195, 251.785252.031433426,22239577,1.41896E+14,,,,
10502,195,195, 251.785252.031433966,22241737,1.41896E+14,,,,
10503,195,195, 251.785252.031435586,22243898,1.41896E+14,,,,
10504,195,195, 251.785252.031436666,22246058,1.41896E+14,,,,
10505,195,195, 251.785252.031437746,22248758,1.41896E+14,,,,
10506,195,195, 251.785252.031438827,22250919,1.41896E+14,,,,
10507,195,195, 251.785252.031439907,22253079,1.41896E+14,,,,
10508,195,195, 251.785252.031440987,22255239,1.41896E+14,,,,
10509,195,195, 251.785252.031442067,22256860,1.41896E+14,,,,
10510,195,195, 251.785252.031443147,22259020,1.41896E+14,,,,
10511,195,195, 251.785252.031444768,22260640,1.41896E+14,,,,
10512,195,195, 251.785252.031446928,22262801,1.41896E+14,,,,
10513,195,195, 251.785252.031448008,22264421,1.41896E+14,,,,
10514,195,195, 251.785252.031449088,22266581,1.41896E+14,,,,
10515,195,195, 251.785252.031450168,22268742,1.41896E+14,,,,
10516,195,195, 251.785252.031451248,22270902,1.41896E+14,,,,
10517,195,195, 251.785252.031452329,22272522,1.41896E+14,,,,
10518,195,195, 251.785252.031453949,22274682,1.41896E+14,,,,
10519,195,195, 251.785252.031455029,22276843,1.41896E+14,,,,
10520,195,195, 251.785252.031456109,22279003,1.41896E+14,,,,
10521,195,195, 251.785252.031457190,22280623,1.41896E+14,,,,
10522,195,195, 251.785252.031458270,22282784,1.41896E+14,,,,
10523,195,195, 251.785252.031459350,22284944,1.41896E+14,,,,
10524,195,195, 251.785252.031460430,22287104,1.41896E+14,,,,
10525,195,195, 251.785252.031461510,22288725,1.41896E+14,,,,
10526,195,195, 251.785252.031462590,22290885,1.41896E+14,,,,
10527,195,195, 251.785252.031463670,22293045,1.41896E+14,,,,
10528,195,195, 251.785252.031465291,22295206,1.41896E+14,,,,
10529,195,195, 251.785252.031466371,22296826,1.41896E+14,,,,
10530,195,195, 251.785252.031467451,22300066,1.41896E+14,,,,
10531,195,195, 251.785252.031468531,22302227,1.41896E+14,,,,
10532,195,195, 251.785252.031469611,22303847,1.41896E+14,,,,
10533,195,195, 251.785252.031470692,22306007,1.41896E+14,,,,
10534,195,195, 251.785252.031471772,22308168,1.41896E+14,,,,
10535,195,195, 251.785252.031472852,22310328,1.41896E+14,,,,
10536,195,195, 251.785252.031475012,22312488,1.41896E+14,,,,
10537,195,195, 251.785252.031476092,22314109,1.41896E+14,,,,
10538,195,195, 251.785252.031477713,22316269,1.41896E+14,,,,
10539,195,195, 251.785252.031478253,22318969,1.41896E+14,,,,
10540,195,195, 251.785252.031479333,22320590,1.41896E+14,,,,
10541,195,195, 251.785252.031480953,22322750,1.41896E+14,,,,
10542,195,195, 251.785252.031482033,22324910,1.41896E+14,,,,
10543,195,195, 251.785252.031483113,22326531,1.41896E+14,,,,
10544,195,195, 251.785252.031484194,22328691,1.41896E+14,,,,
10545,195,195, 251.785252.031485274,22330851,1.41896E+14,,,,
10546,195,195, 251.785252.031486354,22333011,1.41896E+14,,,,
10547,195,195, 251.785252.031487434,22335172,1.41896E+14,,,,
10548,195,195, 251.785252.031488514,22336792,1.41896E+14,,,,
10549,195,195, 251.785252.031489595,22338953,1.41896E+14,,,,
10550,195,195, 251.785252.031490675,22341113,1.41896E+14,,,,
10551,195,195, 251.785252.031491755,22342733,1.41896E+14,,,,
10552,195,195, 251.785252.031492835,22344893,1.41896E+14,,,,
10553,195,195, 251.785252.031493915,22347054,1.41896E+14,,,,
10554,195,195, 251.785252.031494995,22350294,1.41896E+14,,,,
10555,195,195, 251.785252.031496076,22351914,1.41896E+14,,,,
10556,195,195, 251.785252.031497156,22354075,1.41896E+14,,,,
10557,195,195, 251.785252.031498776,22355695,1.41896E+14,,,,
10558,195,195, 251.785252.031499856,22357855,1.41896E+14,,,,
10559,195,195, 251.785252.031500936,22360016,1.41896E+14,,,,
10560,195,195, 251.785252.031502016,22361636,1.41896E+14,,,,
10561,195,195, 251.785252.031505797,22363796,1.41896E+14,,,,
10562,195,195, 251.785252.031507417,22365957,1.41896E+14,,,,
10563,195,195, 251.785252.031508498,22367577,1.41896E+14,,,,
10564,195,195, 251.785252.031509578,22369737,1.41896E+14,,,,
10565,195,195, 251.785252.031510658,22371357,1.41896E+14,,,,
10566,195,195, 251.785252.031511738,22373518,1.41896E+14,,,,
10567,195,195, 251.785252.031512818,22375138,1.41896E+14,,,,
10568,195,195, 251.785252.031513898,22377298,1.41896E+14,,,,
10569,195,195, 251.785252.031514978,22379459,1.41896E+14,,,,
10570,195,195, 251.785252.031516059,22381619,1.41896E+14,,,,
10571,195,195, 251.785252.031517139,22383239,1.41896E+14,,,,
10572,195,195, 251.785252.031518219,22385400,1.41896E+14,,,,
10573,195,195, 251.785252.031519299,22387020,1.41896E+14,,,,
10574,195,195, 251.785252.031520379,22389180,1.41896E+14,,,,
10575,195,195, 251.785252.031521459,22391341,1.41896E+14,,,,
10576,195,195, 251.785252.031522540,22392961,1.41896E+14,,,,
10577,195,195, 251.785252.031523620,22394581,1.41896E+14,,,,
10578,195,195, 251.785252.031524700,22396201,1.41896E+14,,,,
10579,195,195, 251.785252.031526320,22399442,1.41896E+14,,,,
10580,195,195, 251.785252.031527400,22401602,1.41896E+14,,,,
10581,195,195, 251.785252.031528480,22403763,1.41896E+14,,,,
10582,195,195, 251.785252.031529561,22405923,1.41896E+14,,,,
10583,195,195, 251.785252.031530641,22407543,1.41896E+14,,,,
10584,195,195, 251.785252.031531721,22409703,1.41896E+14,,,,
10585,195,195, 251.785252.031534421,22411864,1.41896E+14,,,,
10586,195,195, 251.785252.031535502,22414024,1.41896E+14,,,,
10587,195,195, 251.785252.031536582,22415644,1.41896E+14,,,,
10588,195,195, 251.785252.031537662,22417805,1.41896E+14,,,,
10589,195,195, 251.785252.031538742,22419965,1.41896E+14,,,,
10590,195,195, 251.785252.031539822,22422125,1.41896E+14,,,,
10591,195,195, 251.785252.031540902,22423745,1.41896E+14,,,,
10592,195,195, 251.785252.031541983,22425906,1.41896E+14,,,,
10593,195,195, 251.785252.031543603,22427526,1.41896E+14,,,,
10594,195,195, 251.785252.031544683,22429687,1.41896E+14,,,,
10595,195,195, 251.785252.031545763,22431847,1.41896E+14,,,,
10596,195,195, 251.785252.031546843,22433467,1.41896E+14,,,,
10597,195,195, 251.785252.031547924,22435628,1.41896E+14,,,,
10598,195,195, 251.785252.031549004,22437788,1.41896E+14,,,,
10599,195,195, 251.785252.031550084,22439408,1.41896E+14,,,,
10600,195,195, 251.785252.031551164,22441568,1.41896E+14,,,,
10601,195,195, 251.785252.031552244,22443189,1.41896E+14,,,,
10602,195,195, 251.785252.031553324,22445349,1.41896E+14,,,,
10603,195,195, 251.785252.031554405,22448589,1.41896E+14,,,,
10604,195,195, 251.785252.031555485,22450750,1.41896E+14,,,,
10605,195,195, 251.785252.031556565,22452910,1.41896E+14,,,,
10606,195,195, 251.785252.031557645,22455071,1.41896E+14,,,,
10607,195,195, 251.785252.031558725,22456691,1.41896E+14,,,,
10608,195,195, 251.785252.031559806,22458851,1.41896E+14,,,,
10609,195,195, 251.785252.031561966,22461011,1.41896E+14,,,,
10610,195,195, 251.785252.031563046,22463172,1.41896E+14,,,,
10611,195,195, 251.785252.031564666,22465332,1.41896E+14,,,,
10612,195,195, 251.785252.031565746,22466952,1.41896E+14,,,,
10613,195,195, 251.785252.031566827,22469113,1.41896E+14,,,,
10614,195,195, 251.785252.031567907,22471273,1.41896E+14,,,,
10615,195,195, 251.785252.031568987,22473433,1.41896E+14,,,,
10616,195,195, 251.785252.031570067,22475054,1.41896E+14,,,,
10617,195,195, 251.785252.031571147,22477214,1.41896E+14,,,,
10618,195,195, 251.785252.031572227,22478834,1.41896E+14,,,,
10619,195,195, 251.785252.031573848,22480995,1.41896E+14,,,,
10620,195,195, 251.785252.031574928,22482615,1.41896E+14,,,,
10621,195,195, 251.785252.031576008,22484775,1.41896E+14,,,,
10622,195,195, 251.785252.031577088,22486935,1.41896E+14,,,,
10623,195,195, 251.785252.031578168,22489096,1.41896E+14,,,,
10624,195,195, 251.785252.031579249,22490716,1.41896E+14,,,,
10625,195,195, 251.785252.031580329,22492876,1.41896E+14,,,,
10626,195,195, 251.785252.031581409,22495037,1.41896E+14,,,,
10627,195,195, 251.785252.031582489,22498277,1.41896E+14,,,,
10628,195,195, 251.785252.031583569,22500438,1.41896E+14,,,,
10629,195,195, 251.785252.031584649,22502058,1.41896E+14,,,,
10630,195,195, 251.785252.031585730,22504218,1.41896E+14,,,,
10631,195,195, 251.785252.031586810,22506378,1.41896E+14,,,,
10632,195,195, 251.785252.031587890,22508539,1.41896E+14,,,,
10633,195,195, 251.785252.031588970,22510699,1.41896E+14,,,,
10634,195,195, 251.785252.031591130,22512319,1.41896E+14,,,,
10635,195,195, 251.785252.031592210,22514480,1.41896E+14,,,,
10636,195,195, 251.785252.031593291,22516640,1.41896E+14,,,,
10637,195,195, 251.785252.031594371,22518800,1.41896E+14,,,,
10638,195,195, 251.785252.031595451,22520421,1.41896E+14,,,,
10639,195,195, 251.785252.031596531,22522581,1.41896E+14,,,,
10640,195,195, 251.785252.031597611,22524741,1.41896E+14,,,,
10641,195,195, 251.785252.031598692,22526902,1.41896E+14,,,,
10642,195,195, 251.785252.031599772,22528522,1.41896E+14,,,,
10643,195,195, 251.785252.031600852,22530682,1.41896E+14,,,,
10644,195,195, 251.785252.031601932,22532842,1.41896E+14,,,,
10645,195,195, 251.785252.031603012,22535003,1.41896E+14,,,,
10646,195,195, 251.785252.031604632,22536623,1.41896E+14,,,,
10647,195,195, 251.785252.031605713,22538783,1.41896E+14,,,,
10648,195,195, 251.785252.031606793,22540944,1.41896E+14,,,,
10649,195,195, 251.785252.031607873,22543104,1.41896E+14,,,,
10650,195,195, 251.785252.031608953,22544724,1.41896E+14,,,,
10651,195,195, 251.785252.031610033,22546885,1.41896E+14,,,,
10652,195,195, 251.785252.031611113,22550125,1.41896E+14,,,,
10653,195,195, 251.785252.031612194,22551746,1.41896E+14,,,,
10654,195,195, 251.785252.031613814,22553906,1.41896E+14,,,,
10655,195,195, 251.785252.031614894,22556066,1.41896E+14,,,,
10656,195,195, 251.785252.031615974,22558227,1.41896E+14,,,,
10657,195,195, 251.785252.031617054,22560387,1.41896E+14,,,,
10658,195,195, 251.785252.031619755,22562007,1.41896E+14,,,,
10659,195,195, 251.785252.031620835,22564168,1.41896E+14,,,,
10660,195,195, 251.785252.031621915,22565788,1.41896E+14,,,,
10661,195,195, 251.785252.031622995,22567948,1.41896E+14,,,,
10662,195,195, 251.785252.031624075,22569568,1.41896E+14,,,,
10663,195,195, 251.785252.031625155,22571729,1.41896E+14,,,,
10664,195,195, 251.785252.031626236,22573889,1.41896E+14,,,,
10665,195,195, 251.785252.031627316,22575509,1.41896E+14,,,,
10666,195,195, 251.785252.031628936,22577670,1.41896E+14,,,,
10667,195,195, 251.785252.031630016,22579830,1.41896E+14,,,,
10668,195,195, 251.785252.031631097,22581450,1.41896E+14,,,,
10669,195,195, 251.785252.031632177,22583610,1.41896E+14,,,,
10670,195,195, 251.785252.031633257,22585771,1.41896E+14,,,,
10671,195,195, 251.785252.031635417,22587931,1.41896E+14,,,,
10672,195,195, 251.785252.031636497,22589551,1.41896E+14,,,,
10673,195,195, 251.785252.031637577,22591712,1.41896E+14,,,,
10674,195,195, 251.785252.031638658,22593872,1.41896E+14,,,,
10675,195,195, 251.785252.031639738,22596032,1.41896E+14,,,,
10676,195,195, 251.785252.031640818,22599273,1.41896E+14,,,,
10677,195,195, 251.785252.031642438,22600893,1.41896E+14,,,,
10678,195,195, 251.785252.031643518,22603053,1.41896E+14,,,,
10679,195,195, 251.785252.031644599,22604674,1.41896E+14,,,,
10680,195,195, 251.785252.031645679,22606834,1.41896E+14,,,,
10681,195,195, 251.785252.031646759,22608994,1.41896E+14,,,,
10682,195,195, 251.785252.031647839,22611155,1.41896E+14,,,,
10683,195,195, 251.785252.031649999,22612775,1.41896E+14,,,,
10684,195,195, 251.785252.031651080,22614935,1.41896E+14,,,,
10685,195,195, 251.785252.031652160,22617096,1.41896E+14,,,,
10686,195,195, 251.785252.031653240,22619256,1.41896E+14,,,,
10687,195,195, 251.785252.031654320,22620876,1.41896E+14,,,,
10688,195,195, 251.785252.031655400,22623037,1.41896E+14,,,,
10689,195,195, 251.785252.031656481,22625197,1.41896E+14,,,,
10690,195,195, 251.785252.031657561,22626817,1.41896E+14,,,,
10691,195,195, 251.785252.031658641,22628978,1.41896E+14,,,,
10692,195,195, 251.785252.031659721,22631138,1.41896E+14,,,,
10693,195,195, 251.785252.031660801,22633298,1.41896E+14,,,,
10694,195,195, 251.785252.031661881,22634918,1.41896E+14,,,,
10695,195,195, 251.785252.031662961,22637079,1.41896E+14,,,,
10696,195,195, 251.785252.031664042,22638699,1.41896E+14,,,,
10697,195,195, 251.785252.031665122,22640859,1.41896E+14,,,,
10698,195,195, 251.785252.031666202,22642480,1.41896E+14,,,,
10699,195,195, 251.785252.031667282,22644640,1.41896E+14,,,,
10700,195,195, 251.785252.031668362,22646260,1.41896E+14,,,,
10701,195,195, 251.785252.031669442,22649501,1.41896E+14,,,,
10702,195,195, 251.785252.031669983,22651661,1.41896E+14,,,,
10703,195,195, 251.785252.031671063,22653281,1.41896E+14,,,,
10704,195,195, 251.785252.031672683,22655442,1.41896E+14,,,,
10705,195,195, 251.785252.031673763,22657062,1.41896E+14,,,,
10706,195,195, 251.785252.031674843,22659222,1.41896E+14,,,,
10707,195,195, 251.785252.031677004,22661382,1.41896E+14,,,,
10708,195,195, 251.785252.031678624,22663543,1.41896E+14,,,,
10709,195,195, 251.785252.031679704,22665163,1.41896E+14,,,,
10710,195,195, 251.785252.031680784,22667323,1.41896E+14,,,,
10711,195,195, 251.785252.031681864,22669484,1.41896E+14,,,,
10712,195,195, 251.785252.031682945,22671104,1.41896E+14,,,,
10713,195,195, 251.785252.031684025,22673264,1.41896E+14,,,,
10714,195,195, 251.785252.031685105,22675425,1.41896E+14,,,,
10715,195,195, 251.785252.031686185,22677585,1.41896E+14,,,,
10716,195,195, 251.785252.031687265,22679205,1.41896E+14,,,,
